측정일,평균유속(m/s),SSC(mg/L)
2026-08-02 00:00:00,0.013400,
2026-08-02 00:10:00,0.013100,
2026-08-02 00:20:00,0.010300,
2026-08-02 00:30:00,0.011600,
2026-08-02 00:40:00,0.010500,
2026-08-02 00:50:00,0.011900,
2026-08-02 01:00:00,0.010600,
2026-08-02 01:10:00,0.005900,
2026-08-02 01:20:00,0.011400,
2026-08-02 01:30:00,0.010500,
2026-08-02 01:40:00,0.013200,
2026-08-02 01:50:00,0.008700,
2026-08-02 02:00:00,0.013500,
2026-08-02 02:10:00,0.012100,
2026-08-02 02:20:00,0.008200,
2026-08-02 02:30:00,0.010300,
2026-08-02 02:40:00,0.009600,
2026-08-02 02:50:00,0.010700,
2026-08-02 03:00:00,0.008900,
2026-08-02 03:10:00,0.013000,
2026-08-02 03:20:00,0.009000,
2026-08-02 03:30:00,0.013800,
2026-08-02 03:40:00,0.012800,
2026-08-02 03:50:00,0.011600,
2026-08-02 04:00:00,0.010000,
2026-08-02 04:10:00,0.007100,
2026-08-02 04:20:00,0.006300,
2026-08-02 04:30:00,0.005900,
2026-08-02 04:40:00,0.006500,
2026-08-02 04:50:00,0.004300,
2026-08-02 05:00:00,0.001100,
2026-08-02 05:10:00,0.009400,
2026-08-02 05:20:00,0.004700,
2026-08-02 05:30:00,0.002300,
2026-08-02 05:40:00,0.003900,235124.348814
2026-08-02 05:50:00,-0.001100,
2026-08-02 06:00:00,-0.000400,
2026-08-02 06:10:00,0.000100,436563.684123
2026-08-02 06:20:00,0.002800,164076.961847
2026-08-02 06:30:00,0.006300,
2026-08-02 06:40:00,0.005700,
2026-08-02 06:50:00,0.008000,
2026-08-02 07:00:00,0.003200,
2026-08-02 07:10:00,0.008900,186765.908934
2026-08-02 07:20:00,0.004800,1112493.816537
2026-08-02 07:30:00,0.006900,
2026-08-02 07:40:00,-0.001900,176318.387648
2026-08-02 07:50:00,0.006700,367322.562840
2026-08-02 08:00:00,0.006400,249517.637756
2026-08-02 08:10:00,0.008900,936046.892345
2026-08-02 08:20:00,0.007700,259279.342592
2026-08-02 08:30:00,-0.002900,128706.728131
